id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1236801315267439244,鶯谷/3寝室・4ベッド/最上階/JR鶯谷駅2分/浅草・上野・秋葉原エリア,599576709,けいじろう,,Taito Ku,35.72398305485027,139.77807093773882,Entire home/apt,19429,1,19,2025-06-03,1.98,1,110,19,M130043595
1236810521686665606,"Good location, 2 minutes walk from the station/g02",565606963,圭太,,Shinjuku Ku,35.7022951,139.7387578,Entire home/apt,10570,30,0,,,45,233,0,M130040074
1236817635967764478,4 minutes walk from the nearest station/b01,564229260,圭太,,Nakano Ku,35.6920122,139.6828223,Entire home/apt,6930,30,0,,,28,214,0,M130040185
1236820733968031408,4 minutes walk from the nearest station/b03,564229260,圭太,,Nakano Ku,35.6920122,139.6828223,Entire home/apt,6930,30,1,2025-02-10,0.22,28,195,1,M130040187
1236832033684386791,Ruffy House3F(Tameikesanno Sta. 3mins),116324472,Nikki,,Minato Ku,35.6688928,139.7394089,Entire home/apt,24943,1,47,2025-06-15,4.96,8,58,47,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第108号
1236833191275612005,Mario House201/2F/2楼/4mins Tameike Sanno st),116324472,Nikki,,Minato Ku,35.6688928,139.7394089,Entire home/apt,25143,1,51,2025-06-08,5.37,8,94,51,Hotels and Inns Business Act | 港区みなと保健所 | 6港み生環き第108号
1236843027192464866,Walking distance to downtown Shinjuku long stay,566816822,Kanako,,Shinjuku Ku,35.701135517029265,139.6980150159594,Entire home/apt,11000,30,2,2025-06-09,0.26,2,133,2,M130036977
1236942133200935779,Triphome Shinjuku Takadanobaba Sakura House,517818337,黄,,Shinjuku Ku,35.71493590999826,139.69588977240468,Entire home/apt,21933,2,16,2025-06-15,1.78,77,79,16,Hotels and Inns Business Act | 新宿区保健所 | 6新保衛環第64号
1236955948025781079,Near Skytree6-minute Keisei Hikifune Station 2SLDK,302470997,秋,,Sumida Ku,35.71996,139.82497,Entire home/apt,28179,1,32,2025-06-16,3.58,2,306,32,M130043819
1237201343278838990,New Oak stay Shibuya 2min to JR Shinjuku via train,525986660,Jacob,,Shibuya Ku,35.68304639274816,139.6814402742871,Entire home/apt,20143,4,3,2025-04-22,0.89,8,104,3,Hotels and Inns Business Act | 渋谷区保健所 | 6渋保生環第1250号
1237226462591955086,6 min from Oshiage Station! / Bright room / e01,507853831,圭太,,Sumida Ku,35.70987642864871,139.8191101332049,Entire home/apt,11390,30,0,,,19,157,0,M130040727
1237232092462306898,Convenient Yamanote line/5 min from the sta/l04,560596398,圭太,,Toshima Ku,35.72981145123426,139.72990971273958,Entire home/apt,7990,30,0,,,46,239,0,M130039420
1237244289450156787,Ebisu Hiroo Area/Furnished/Free Wifi/b02,543072157,圭太,,Shibuya Ku,35.64609389192185,139.71864891795857,Entire home/apt,14400,30,4,2025-06-07,1.03,54,181,4,M130041675
1237244913703808764,Imaginative Indigo Studio in Ryogoku 3 - NEW!,159375498,Dash Living,,Sumida Ku,35.6990282271878,139.80303596123503,Entire home/apt,14458,1,25,2025-05-26,3.01,67,1,25,M130043557
1237251352545723463,Close to Sky Tree/furnished and fully equipped/d01,555412334,圭太,,Sumida Ku,35.694045834895924,139.81117597710679,Entire home/apt,9622,30,1,2025-01-20,0.18,23,223,1,M130033097
1237266401640385739,Ebisu Hiroo Area/Furnished/Free Wifi/d02,543072157,圭太,,Shibuya Ku,35.64497060184829,139.71709865738708,Entire home/apt,7160,30,2,2025-03-28,0.43,54,217,2,M130041679
1237270940614811138,1 stop to Sky Tree & Asakusa /i01,533195832,圭太,,Sumida Ku,35.720952367371844,139.8161664417659,Entire home/apt,6780,30,0,,,131,228,0,M130037668
1237272449297587081,Convenient Yamanote line/5 min from the sta/c05,560596398,圭太,,Toshima Ku,35.72747,139.73022,Entire home/apt,7990,30,1,2025-03-26,0.32,46,233,1,M130039421
1237274322374928138,3 minutes walk from Waseda Station/b02,543072157,圭太,,Shinjuku Ku,35.70474775861036,139.72066312783195,Entire home/apt,5950,30,0,,,54,221,0,M130042620
1237277600505606859,1 stop to Sky Tree & Asakusa /i02,533195832,圭太,,Sumida Ku,35.72041,139.81785,Entire home/apt,7849,30,1,2025-03-28,0.31,131,212,1,M130037669
1237279881923658831,Convenient Yamanote line/5 min from the sta/d01,560596398,圭太,,Toshima Ku,35.72912234990766,139.73182089482452,Entire home/apt,7990,30,0,,,46,244,0,M130039422
1237281399991659935,3 min walk from the station/furnished/c02,492761265,圭太,,Ota Ku,35.57054740694118,139.6852105783114,Entire home/apt,5430,30,1,2024-12-13,0.15,37,209,1,M130034890
1237281701791113473,Close to Sky Tree/furnished and fully equipped/h01,555412334,圭太,,Sumida Ku,35.69413,139.81104,Entire home/apt,7050,30,1,2025-02-01,0.20,23,238,1,M130033105
1237281715395405657,Close to Sky Tree/furnished and fully equipped/g02,555412334,圭太,,Sumida Ku,35.693969239469816,139.81126415080035,Entire home/apt,7050,30,1,2025-02-04,0.20,23,214,1,M130033104
1237282525825513284,Built in 2024 / 7 min walk to train station / d01,564229758,圭太,,Sumida Ku,35.69937,139.80947,Entire home/apt,16968,30,0,,,56,198,0,M130040267
1237284359753953784,3 min walk from the station/furnished/e01,492761265,圭太,,Ota Ku,35.56835,139.68719,Entire home/apt,5720,30,2,2025-02-20,0.31,37,225,2,M130034893
1236624866899574915,Shinjuku area/4 min. walk from station/b01,533195832,圭太,,Shinjuku Ku,35.697366447493565,139.70959948189548,Entire home/apt,10645,30,2,2025-06-28,1.87,131,193,2,M130035458
1236626231458261703,3 min walk from the station/furnished/d01,492761265,圭太,,Ota Ku,35.57016,139.68726,Entire home/apt,5430,30,1,2025-03-20,0.30,37,137,1,M130034891
1236633575566069404,15 min. from Shinjuku/2 min. walk from station/g01,565606963,圭太,,Shinjuku Ku,35.70256,139.73767,Entire home/apt,12100,30,0,,,45,214,0,M130040073
1238104246800327251,3 minutes walk from Shinjuku Sanchome Station/c14,560591641,圭太,,Shinjuku Ku,35.69160927301439,139.70703232191477,Entire home/apt,6660,30,1,2024-10-10,0.11,45,221,1,M130039048
1238116870671211905,One train ride to Shibuya Station/ Furnished /d01,547901797,圭太,,Setagaya Ku,35.62223612970308,139.62955312458067,Entire home/apt,7010,30,0,,,39,196,0,M130032388
1238149513752180541,#207 【30日以上滞在プラン】綺麗な新築物件・unito residence Hikawadai,537482347,Unito,,Nerima Ku,35.74974,139.66836,Entire home/apt,13672,30,1,2025-03-15,0.28,8,295,1,M130036339
1238152988213400453,4 min. walk from the sta!Cute furnished room/bF,227598239,Waseko,,Shinjuku Ku,35.709338856048525,139.71573853475803,Entire home/apt,14690,30,0,,,2,254,0,M130010844
1238216668471417788,"Shibuya-ku area/Short, long-term stays welcome/b03",489661428,圭太,,Shibuya Ku,35.678235720344695,139.6814075942855,Entire home/apt,14400,30,1,2025-02-10,0.21,14,185,1,M130032041
1238218638684485427,妙居浅草 88㎡戸建　浅草 蔵前駅から徒歩３分　　　　,497031840,虹,,Taito Ku,35.707044848534466,139.79389821719664,Entire home/apt,33320,2,1,2025-05-19,0.68,2,211,1,M130037314
1238228917101109724,Shibuya Center/渋谷站徒步4min/新宿六本木上野直达/New Open/Max4P,36319115,Ke,,Shibuya Ku,35.65978848745904,139.69596028306876,Entire home/apt,19460,4,24,2025-06-11,2.49,3,239,24,M130043576
1238285521723701252,"京成曳舟駅徒歩3分
寶島/1棟 全2室",595063453,宜嗣,,Sumida Ku,35.7168389,139.8207916,Private room,19312,1,0,,,3,331,0,M130043592
1238299836673836900,【京成曳舟駅徒歩6分】押上駅＆スカイツリーへ1駅/東京スカイツリー浅草エリア/2F,528930379,Shingo,,Sumida Ku,35.71323,139.82209,Entire home/apt,7308,3,18,2025-06-07,2.20,28,344,18,M130043990
1238318068168173262,Long-term stays only / Great value / Free parking,528610266,Yuki,,Edogawa Ku,35.7485497,139.8824977,Entire home/apt,24640,30,1,2025-04-21,0.44,10,101,1,M130043028
1238324655707656885,Jハウス101/押上スカイツリー駅へ徒歩9分/曳舟駅へ徒歩4分/2つの空港へ電車で直通/浅草隣,534574055,Aki,,Sumida Ku,35.71637853449121,139.81401544232784,Entire home/apt,18430,2,31,2025-06-13,3.17,5,240,31,Hotels and Inns Business Act | 墨田区保健所 | 6墨福衛生環第446号
1238683300503784340,Tokyo suburbs/Welcome Candy prepared for you,521349970,浩,,Katsushika Ku,35.73788005305587,139.82869446686968,Entire home/apt,10588,1,6,2025-05-31,0.69,1,364,6,Hotels and Inns Business Act | 葛飾区保健所 | 6葛保生環令第175号
1238712135181233465,8min walk from Ikebukuro / open-air bath available,129096261,俊一,,Toshima Ku,35.73527933633827,139.7059562906396,Entire home/apt,15506,2,16,2025-06-24,2.82,111,284,16,Hotels and Inns Business Act | 豊島区池袋保健所 | ３豊池保衛環き第１０５号
1238722959271020822,3寝室＆屋上＆大リビングの一軒家で家族の時間|池袋5分/新宿16分|駅徒歩8分|無料駐車場,36083314,Koji,,Itabashi Ku,35.74632234408705,139.7070475522065,Entire home/apt,45778,3,37,2025-06-18,4.17,1,245,37,Hotels and Inns Business Act | 東京都板橋区保健所 | 6板保生環き　第24号
1238742101689238151,Max8 ppl/8 min  Kasai Sta. by bus! /Parking/NKK1,650298555,Yosuke,,Edogawa Ku,35.67449,139.873,Entire home/apt,10607,2,17,2025-05-19,1.92,2,71,17,M130043634
1238748463773739249,森下駅2分　両国駅7分　Sky tree view 401,88500114,Fang,,Sumida Ku,35.69222,139.79872,Entire home/apt,21200,1,7,2025-05-04,0.80,3,364,7,M130042293
1238754012989281136,Designer property near Skytree /c02,547918080,Sumyca,,Sumida Ku,35.702701158053216,139.79923563103114,Entire home/apt,7995,30,1,2024-12-08,0.15,2,158,1,M130032017
1238756874693894083,"Shibuya-ku area/Short, long-term stays welcome/e01",489661428,圭太,,Shibuya Ku,35.67723,139.68116,Entire home/apt,6420,30,1,2024-12-11,0.15,14,183,1,M130032050
1238760497436613989,"Shibuya-ku area/Short, long-term stays welcome/d04",489661428,圭太,,Shibuya Ku,35.67665927599341,139.68195501746501,Entire home/apt,6890,30,0,,,14,201,0,M130032049
1238768318933559354,アクセス良好！/MAX16人/上北沢駅から9分/静かな住宅街/新宿まで電車で10分/一棟貸切ヴィラ,650304225,辰之助,,Suginami Ku,35.6732958,139.6218302,Entire home/apt,19857,1,15,2025-04-09,1.79,1,227,15,M130044299
1238780988501306761,JR錦糸町6分晴空塔步行8分，55平方。浅草、迪士尼、東京駅、秋葉原、新宿、渋谷、成田、羽田空港直达,377696793,堀,,Sumida Ku,35.6999334,139.8105289,Entire home/apt,33159,1,5,2025-04-28,0.61,18,211,5,Hotels and Inns Business Act | 墨田区保健所 | 6墨福衛生環第207号
1238783868565624330,4 min. walk from Keikyu Kamata Station/c03,518840951,圭太,,Ota Ku,35.562832290104595,139.72513643953937,Entire home/apt,7292,30,0,,,55,215,0,M130039221
1238792733414926689,Urban life in Up Suport Sangenjaya / USSJ#301,129096261,俊一,,Setagaya Ku,35.63897,139.66914,Entire home/apt,11682,2,15,2025-06-26,2.62,111,281,15,Hotels and Inns Business Act | 世田谷区世田谷保健所 | 4 世保生環第566 号
1238797082264636982,4 minutes walk from the nearest station/c01,564229260,圭太,,Nakano Ku,35.6909,139.6818,Entire home/apt,6930,30,1,2024-12-11,0.15,28,241,1,M130040188
1238797859699612463,3 train lines! Stylish designer property/ c01,573943128,Sumyca,,Sumida Ku,35.698393586772774,139.80337790688486,Entire home/apt,6660,30,1,2024-12-10,0.15,98,250,1,M130041845
1238799364087687556,3 train lines! Stylish designer property/c02,573943128,Sumyca,,Sumida Ku,35.69988,139.80319,Entire home/apt,8575,30,0,,,98,241,0,M130041846
1238800417184330203,3 train lines! Stylish designer property/d01,573943128,Sumyca,,Sumida Ku,35.69998,139.80465,Entire home/apt,6660,30,1,2025-01-06,0.17,98,239,1,M130041847
1238801320227304690,3 train lines! Stylish designer property/d02,573943128,Sumyca,,Sumida Ku,35.700467715508715,139.8043665185629,Entire home/apt,6660,30,2,2025-01-15,0.28,98,230,2,M130041848
1238801789804685420,6 min from Oshiage Station! / Bright room / e02,507853831,圭太,,Sumida Ku,35.71005319567021,139.8185560707534,Entire home/apt,11390,30,0,,,19,263,0,M130040728
1238805349812767811,3 train lines! Stylish designer property/a01,573943128,Sumyca,,Sumida Ku,35.70019584688438,139.80420383896472,Entire home/apt,6660,30,0,,,98,251,0,M130041841
1238811932807351043,4 min. walk from Keikyu Kamata Station/d03,518840951,圭太,,Ota Ku,35.56222016997514,139.72450247877842,Entire home/apt,7292,30,0,,,55,213,0,M130039226
1238822356920565543,"Shibuya-ku area/Short, long-term stays welcome/a04",489661428,圭太,,Shibuya Ku,35.67800056895823,139.68134179381656,Entire home/apt,5512,30,0,,,14,199,0,M130032038
1238829808107687883,浅草/东京站/秋葉原/新宿/渋谷/羽田/成田/鎌倉/横浜…直达。JR錦糸町步行6分钟、步行晴空塔9分,377696793,堀,,Sumida Ku,35.6999334,139.8105289,Entire home/apt,31159,1,3,2025-04-24,0.37,18,216,3,Hotels and Inns Business Act | 墨田区保健所 | 6墨福衛生環第209号
1238858012658221363,3 minutes walk from Waseda Station/c02,543072157,圭太,,Shinjuku Ku,35.703447191403846,139.72252870259683,Entire home/apt,6180,30,0,,,54,169,0,M130042624
1238894514526477130,Skytree / 5 train lines available/c01,507235651,Sumyca,,Sumida Ku,35.70861,139.80862,Entire home/apt,16200,30,1,2025-02-24,0.23,74,159,1,M130033202
1238897738936090801,Bright room with wide windows/c02,507235651,Sumyca,,Sumida Ku,35.70767076193299,139.8083537600663,Entire home/apt,,30,1,2025-01-07,0.17,74,188,1,M130033203
1238926333033003981,*代々木駅から徒歩4分/3名収容/アクセス抜群/Wi-Fi,42244167,浩史,,Shibuya Ku,35.68236,139.69866,Entire home/apt,12989,1,6,2025-04-25,1.04,135,6,6,M130043182
1238931074361179754,Prime Location near Shinjuku! Spacious 35sqm 1BR,379447928,Han,,Nakano Ku,35.69128,139.67974,Entire home/apt,13082,2,5,2025-06-28,0.65,91,85,5,Hotels and Inns Business Act | 中野区保健所 | 31中健衛環第271号
1238932129809940789,Prime Location near Shinjuku! Spacious 35sqm 1BR,379447928,Han,,Nakano Ku,35.68969,139.67852,Entire home/apt,13082,2,12,2025-06-18,1.29,91,104,12,Hotels and Inns Business Act | 中野区保健所 | 31中健衛環第271号
1238932730520237042,Prime Location near Shinjuku! Spacious 35sqm 1BR,379447928,Han,,Nakano Ku,35.69123,139.67812,Entire home/apt,13082,2,21,2025-05-31,2.32,91,113,21,Hotels and Inns Business Act | 中野区保健所 | 31中健衛環第271号
1238933347301760763,"Quiet & Comfortable,Shinjuku area  Apartment for 6",379447928,Han,,Nakano Ku,35.69015796071334,139.68007812294155,Entire home/apt,15421,2,13,2025-06-09,1.37,91,161,13,Hotels and Inns Business Act | 中野区保健所 | 31中健衛環第271号
1238934644029765722,Spacious Duplex Apt Shinku area Up to 8 Guests,379447928,Han,,Nakano Ku,35.69170616175433,139.67867336681732,Entire home/apt,23292,2,26,2025-06-28,2.72,91,136,26,Hotels and Inns Business Act | 中野区保健所 | 31中健衛環第271号
1238936098793814846,Spacious Duplex Apt Shinku area Up to 8 Guests,379447928,Han,,Nakano Ku,35.69152,139.67839,Entire home/apt,21863,2,6,2025-06-09,0.63,91,160,6,Hotels and Inns Business Act | 中野区保健所 | 31中健衛環第271号
1238940096403149557,"Quiet & Comfortable,Shinjuku area  Apartment for 6",379447928,Han,,Nakano Ku,35.68992,139.67809,Entire home/apt,15421,2,22,2025-06-29,2.33,91,158,22,Hotels and Inns Business Act | 中野区保健所 | 31中健衛環第271号
1238940771210557731,"Quiet & Comfortable,Shinjuku area  Apartment for 6",379447928,Han,,Nakano Ku,35.68950874534728,139.68011166785033,Entire home/apt,16707,2,12,2025-05-13,1.25,91,164,12,Hotels and Inns Business Act | 中野区保健所 | 31中健衛環第271号
1238941283582909258,"Quiet & Comfortable,Shinjuku area  Apartment for 6",379447928,Han,,Nakano Ku,35.68999,139.6801,Entire home/apt,15421,2,12,2025-03-24,1.24,91,180,12,Hotels and Inns Business Act | 中野区保健所 | 31中健衛環第271号
1238941977648743801,"Quiet & Comfortable,Shinjuku area  Apartment for 6",379447928,Han,,Nakano Ku,35.68972928233421,139.67998409150562,Entire home/apt,,2,8,2025-06-05,0.85,91,169,8,Hotels and Inns Business Act | 中野区保健所 | 31中健衛環第271号
1238960865877646450,30 minutes from Shinjuku  2DK garden Showa house,302470997,秋,,Kokubunji Shi,35.70353,139.45069,Entire home/apt,19452,1,17,2025-06-24,2.38,2,255,17,M130044404
1239025551557798444,Akihabara/8 people/Family/Free Wi-Fi/Great access!,256096168,Sayaka & Ken,,Koto Ku,35.684790199318144,139.8035311033676,Entire home/apt,15743,3,16,2025-05-28,1.76,15,49,16,Hotels and Inns Business Act | 江東区保健所 | ４江健生環き第１２６号
1239109023354601733,"Charming Japanese Villa with Quiet, Private Garden",397909852,Chenrui,,Nakano Ku,35.72006777130459,139.65104444414996,Entire home/apt,55723,1,25,2025-06-10,2.67,5,309,25,M130043650
1239342852330256885,渋谷駅・新宿駅まで電車で1本！下北沢電車で3分！明大前駅徒歩6分！1K最大3名まで可能！,228156608,本田　章,,Setagaya Ku,35.67061553898856,139.65363934636116,Private room,7360,1,4,2025-03-22,0.47,8,241,4,M130019419
1239386820814850407,東京谷根千の隠れ家：ワンフロア貸切  (西日暮里駅：徒歩７分 & 成田空港から一本) 2F,556993488,華,,Bunkyo Ku,35.72967,139.76225,Entire home/apt,29492,2,66,2025-06-29,6.76,2,214,66,Hotels and Inns Business Act | 文京区文京保健所 | ２０２５文文生環き第　５０３　号
1239403792865008260,shinjuku105/Higashishinjuku3min/kabuki cho,125819073,Xiaohong,,Shinjuku Ku,35.69909,139.70929,Entire home/apt,9285,3,36,2025-06-19,4.27,7,252,36,M130043661
1239433517643587306,Shibuya Honmachi Loft Hideaway D,555619101,Bofu,,Shibuya Ku,35.6824644,139.6754552,Entire home/apt,10881,1,12,2025-06-19,2.31,24,40,12,M130038569
1239447268664169782,Shinjuku20min/Shibuya24min/1345sqft/4BRs/7Bds/2Bth,599521774,Yoshihiro,,Komae Shi,35.63844,139.58059,Entire home/apt,37458,2,22,2025-06-13,2.58,2,247,22,M130040591
1239471731365005609,3 minutes walk from the station/Designers/c01,463143698,Sumyca,,Shinjuku Ku,35.71126,139.72214,Entire home/apt,7010,30,0,,,20,236,0,M130031474
1239496915595712733,Close to Tokyo Sky Tree and Sensoji Temple/b02,505282433,圭太,,Sumida Ku,35.72023366273812,139.81157056152063,Entire home/apt,,30,0,,,61,229,0,M130033707
1239502754411944176,3 minutes walk from Shinjuku Sanchome Station/d04,560591641,圭太,,Shinjuku Ku,35.69132171428404,139.70721376540214,Entire home/apt,6800,30,0,,,45,195,0,M130043626
1239509437373668284,3 minutes walk from Shinjuku Sanchome Station/d05,560591641,圭太,,Shinjuku Ku,35.69260212434101,139.70867753847685,Entire home/apt,11789,1,24,2025-03-28,2.58,45,186,24,M130043627
1239511162448025728,2 Sta. to Shibuya/Lots of restaurants/Sangenjaya,129096261,俊一,,Setagaya Ku,35.64004809754852,139.6674968332879,Entire home/apt,8393,2,16,2025-06-24,2.53,111,263,16,Hotels and Inns Business Act | 世田谷区世田谷保健所 | 4世保生環第574号
